Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Lamb, neck fillet, strips, stir-fried in corn oil, lean and fat",23.2,23.1,0.0,301,0.0,0.0,91.0, "Meat"
"Lamb, New Zealand, leg, whole, chilled, roasted, lean",28.8,10.2,0.0,207,0.0,0.0,110.0, "Meat"
"Lamb, New Zealand, leg, whole, chilled, roasted, lean and fat",28.0,13.1,0.0,230,0.0,0.0,110.0, "Meat"
"Lamb, New Zealand, leg, whole, frozen, raw, lean and fat, weighed with bone",15.0,11.1,0.0,160,0.0,0.0,58.0, "Meat"
"Lamb, New Zealand, leg, whole, frozen, roasted, lean",30.6,9.3,0.0,206,0.0,0.0,110.0, "Meat"
"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat",29.0,14.1,0.0,243,0.0,0.0,110.0, "Meat"
"Lamb, New Zealand, leg, whole, frozen, roasted, lean and fat, weighed with bone",21.2,10.3,0.0,178,0.0,0.0,82.0, "Meat"
"Lamb, New Zealand, loin chops, frozen, grilled, lean",31.4,13.7,0.0,249,0.0,0.0,110.0, "Meat"
"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat",26.9,28.5,0.0,364,0.0,0.0,105.0, "Meat"
"Lamb, New Zealand, loin chops, frozen, grilled, lean and fat, weighed with bone",21.2,22.5,0.0,287,0.0,0.0,83.0, "Meat"
"Lamb, New Zealand, loin chops, frozen, grilled, lean, weighed with fat and bone",18.5,8.1,0.0,147,0.0,0.0,65.0, "Meat"
"Lamb, New Zealand, mince, frozen, stewed",20.9,17.7,0.0,243,0.0,0.0,110.0, "Meat"
"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean",27.6,15.6,0.0,251,0.0,0.0,97.0, "Meat"
"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean and fat",24.6,27.9,0.0,350,0.0,0.0,98.0, "Meat"
"Lamb, rack of, lean, roasted",27.1,13.0,0.0,225,0.0,0.0,96.0, "Meat"
"Lamb, rack of, raw, lean and fat",17.3,23.8,0.0,283,0.0,0.0,75.0, "Meat"
"Lamb, rack of, raw, lean and fat, weighed with bone",12.5,17.1,0.0,204,0.0,0.0,54.0, "Meat"
"Lamb, rack of, roasted, lean and fat",23.0,30.1,0.0,363,0.0,0.0,97.0, "Meat"
"Lamb, shoulder joint, roasted, lean",28.4,13.5,0.0,235,0.0,0.0,100.0, "Meat"
"Lamb, shoulder joint, roasted, lean and fat",25.9,19.8,0.0,282,0.0,0.0,100.0, "Meat"
"Lamb, shoulder, diced, kebabs, grilled, lean and fat",28.5,19.3,0.0,288,0.0,0.0,110.0, "Meat"
"Lamb, shoulder, half bladeside, pot-roasted, lean",26.2,14.3,0.0,234,0.0,0.0,93.0, "Meat"
"Lamb, shoulder, half bladeside, pot-roasted, lean and fat",23.5,25.6,0.0,324,0.0,0.0,98.0, "Meat"
"Lamb, shoulder, half knuckle, braised, lean",25.1,12.4,0.0,212,0.0,0.0,89.0, "Meat"
"Lamb, shoulder, half knuckle, braised, lean and fat",22.9,23.4,0.0,302,0.0,0.0,94.0, "Meat"
"Lamb, shoulder, raw, lean and fat",17.6,18.3,0.0,235,0.0,0.0,76.0, "Meat"
"Lamb, shoulder, raw, lean and fat, weighed with bone",14.1,14.6,0.0,188,0.0,0.0,61.0, "Meat"
"Lamb, shoulder, whole, roasted, lean",27.2,12.1,0.0,218,0.0,0.0,105.0, "Meat"
"Lamb, shoulder, whole, roasted, lean and fat",24.7,22.1,0.0,298,0.0,0.0,105.0, "Meat"
"Lamb, shoulder, whole, roasted, lean and fat, weighed with bone",19.5,17.5,0.0,235,0.0,0.0,83.0, "Meat"
"Lamb, stewing, pressure cooked, lean",28.7,14.8,0.0,248,0.0,0.0,100.0, "Meat"
"Lamb, stewing, pressure cooked, lean and fat",25.7,20.9,0.0,291,0.0,0.0,98.0, "Meat"
"Lamb, stewing, raw, lean and fat",22.5,12.6,0.0,203,0.0,0.0,78.0, "Meat"
"Lamb, stewing, raw, lean and fat, weighed with bone",15.1,8.4,0.0,136,0.0,0.0,52.0, "Meat"
"Lamb, stewing, stewed, lean",26.6,14.8,0.0,240,0.0,0.0,94.0, "Meat"
"Lamb, stewing, stewed, lean and fat",24.4,20.1,0.0,279,0.0,0.0,92.0, "Meat"
"Lamb's heart casserole, homemade",11.8,8.1,9.9,161,9.1,0.6,91.6, "Meat"
"Lancashire hotpot, homemade",7.3,6.9,7.4,119,5.8,1.4,27.4, "Meat"
"Langoustine, boiled",19.7,0.8,0.0,86,0.0,0.0,133.0, "Seafood"
Lard,Tr,99.0,0.0,891,0.0,0.0,93.0, "Fats and Oils"
"Lasagne, homemade",9.6,9.6,15.2,180,12.3,2.8,24.8, "Vegetarian"
"Lasagne, homemade, with extra lean minced beef",10.1,7.0,15.2,160,12.3,2.8,19.9, "Meat"
"Lasagne, retail, reheated",7.4,6.1,15.7,143,12.7,3.0,18.0, "Vegetarian"
"Lasagne, spinach, wholemeal, homemade",4.2,3.1,13.0,93,10.9,2.2,6.0, "Vegetarian"
"Lasagne, vegetable, retail",4.8,5.3,13.4,117,9.0,4.4,N, "Vegetarian"
"Lasagne, vegetable, wholemeal, homemade",4.8,4.6,12.4,106,9.4,3.0,9.0, "Vegetarian"
"Lassi, sweetened",2.6,0.9,12.3,65,0.2,11.9,N, "Beverages"
Laverbread,3.2,3.7,1.6,52,1.6,Tr,0.0, "Vegetables"
"Leeks in cheese sauce, made with semi-skimmed milk, homemade",4.0,5.5,4.6,82,1.8,2.6,14.0, "Vegetables"
"Leeks in cheese sauce, made with skimmed milk, homemade",4.0,5.0,4.6,79,1.8,2.6,13.4, "Vegetables"
"Leeks in cheese sauce, made with whole milk, homemade",4.0,6.0,4.5,87,1.8,2.5,15.9, "Vegetables"
"Leeks, boiled in unsalted water",1.2,0.2,2.5,16,0.2,2.3,0.0, "Vegetables"
"Leeks, raw",1.5,0.2,4.1,23,0.3,3.8,0.0, "Vegetables"
"Leeks, roasted in rapeseed oil",1.7,1.9,4.5,41,0.3,4.2,0.0, "Vegetables"
"Lemon chicken, homemade",16.9,6.2,7.1,150,3.8,3.3,47.7, "Meat"
Lemon curd,0.6,4.9,58.4,266,5.9,52.5,21.0, "Sweets"
"Lemon curd, homemade",4.2,16.0,50.7,350,0.0,50.7,145.5, "Sweets"
"Lemon juice, fresh",0.3,Tr,1.6,7,0.0,1.6,0.0, "Beverages"
"Lemon juice, fresh, weighed as whole fruit",0.1,Tr,0.6,2,0.0,0.6,0.0, "Beverages"
Lemon peel,1.5,0.3,N,N,0.0,N,0.0, "Vegetables"
"Lemon sole, flesh only, grilled",21.5,0.6,0.0,91,0.0,0.0,40.3, "Seafood"
"Lemon sole, flesh only, raw",16.7,0.7,0.0,73,0.0,0.0,47.0, "Seafood"
"Lemon sole, flesh only, steamed",21.7,0.9,0.0,95,0.0,0.0,61.5, "Seafood"
"Lemon sole, flesh only, steamed, weighed with bones and skin",16.7,0.7,0.0,73,0.0,0.0,47.0, "Seafood"
"Lemon sole, goujons, baked",16.0,14.6,14.7,187,13.9,0.9,55.0, "Seafood"
Lemonade,Tr,0.0,5.8,22,0.0,5.8,0.0, "Beverages"
"Lemonade, homemade",Tr,Tr,16.7,63,0.0,16.7,0.0, "Beverages"
"Lemons, flesh only, raw, weighed with peel and pips",0.5,0.2,1.4,9,0.0,1.4,0.0, "Fruits"
"Lemons, peeled, flesh only",0.8,0.3,2.2,14,0.0,2.2,0.0, "Fruits"
"Lemons, whole, without pips",1.0,0.3,3.2,19,0.0,3.2,0.0, "Fruits"
"Lentil and nut roast, homemade",10.6,12.1,18.8,222,15.4,2.7,0.0, "Vegetarian"
"Lentil and nut roast, with egg, homemade",10.8,12.1,17.6,218,14.5,2.6,26.0, "Vegetarian"
"Lentil and potato pie, homemade",5.3,2.2,18.6,111,16.6,1.4,0.0, "Vegetarian"
"Lentil and rice roast, homemade",5.1,1.8,25.2,131,23.6,1.1,0.1, "Vegetarian"
"Lentil and rice roast, with egg, homemade",5.5,2.1,24.1,131,22.7,1.1,15.4, "Vegetarian"
"Lentil cutlets, fried in vegetable oil, homemade",8.5,8.3,24.2,199,20.8,1.2,0.0, "Vegetarian"
"Lentil pie, homemade",6.9,4.3,29.1,175,24.1,4.2,0.0, "Vegetarian"
"Lentil roast, homemade",7.7,3.0,21.9,139,18.6,2.5,0.0, "Vegetarian"
"Lentil roast, with egg, homemade",8.2,3.6,20.3,141,17.2,2.3,32.0, "Vegetarian"
"Lentils, green and brown, whole, dried, boiled in unsalted water",7.8,0.7,14.5,92,14.3,0.2,0.0, "Legumes"
"Lentils, green and brown, whole, dried, raw",24.3,1.9,48.8,297,44.5,1.2,0.0, "Legumes"
"Lentils, red, split, dried, boiled in unsalted water",8.1,0.7,16.9,102,16.5,0.4,0.0, "Legumes"
"Lentils, red, split, dried, raw",25.6,1.8,51.2,311,49.9,1.3,0.0, "Legumes"
"Lettuce, average, raw",1.2,0.1,1.4,11,Tr,1.4,0.0, "Vegetables"
"Lime juice cordial, diluted",Tr,0.0,6.0,22,0.0,6.0,0.0, "Beverages"
"Lime juice cordial, undiluted",0.1,0.0,29.8,112,Tr,29.8,0.0, "Beverages"
"Lime juice, fresh",0.4,0.1,1.6,9,0.0,1.6,0.0, "Beverages"
"Limes, flesh only",0.7,0.3,0.8,9,0.0,0.8,0.0, "Fruits"
"Limes, flesh only, weighed with peel and pips",0.5,0.2,0.6,6,0.0,0.6,0.0, "Fruits"
"Ling, raw",18.8,0.7,0.0,82,0.0,0.0,N, "Seafood"
"Liqueurs, cream",3.0,13.0,21.8,305,Tr,21.8,N, "Beverages"
"Liqueurs, high strength",Tr,0.0,24.4,314,0.0,24.4,0.0, "Beverages"
"Liqueurs, low-medium strength",Tr,0.0,32.8,262,0.0,32.8,0.0, "Beverages"
Liquorice allsorts,3.7,5.2,76.7,349,9.4,62.4,0.0, "Sweets"
Liquorice powder,6.3,1.7,N,N,N,N,0.0, "Sweets"
"Liver and bacon, fried, homemade",28.9,14.7,Tr,247,Tr,0.0,332.8, "Meat"
"Liver and onions, stewed, homemade",14.7,6.9,5.4,142,Tr,4.3,297.2, "Meat"
Liver sausage,13.4,16.7,6.0,226,5.0,1.0,115.0, "Meat"
"Liver, calf, fried in corn oil",22.3,9.6,Tr,176,0.0,0.0,330.0, "Meat"
"Liver, calf, raw",18.3,3.4,Tr,104,0.0,0.0,370.0, "Meat"
"Liver, chicken, fried in corn oil",22.1,8.9,Tr,169,0.0,0.0,350.0, "Poultry"
"Liver, chicken, raw",17.7,2.3,Tr,92,0.0,0.0,380.0, "Poultry"
"Liver, lamb, fried in corn oil",30.1,12.9,Tr,237,0.0,0.0,400.0, "Meat"
"Liver, lamb, raw",20.3,6.2,Tr,137,0.0,0.0,430.0, "Meat"
"Liver, ox, raw",21.1,7.8,Tr,155,0.0,0.0,270.0, "Meat"
"Liver, ox, stewed",24.8,9.5,3.6,198,3.6,Tr,240.0, "Meat"
"Liver, pig, raw",21.3,3.1,Tr,113,0.0,0.0,260.0, "Meat"
"Liver, pig, stewed",25.6,8.1,3.6,189,3.6,0.0,290.0, "Meat"
"Lobster, boiled",22.1,1.6,Tr,103,Tr,Tr,110.0, "Seafood"
"Lobster, boiled, weighed with shell",8.0,0.6,Tr,37,Tr,Tr,40.0, "Seafood"
"Loganberries, raw",1.1,Tr,3.4,17,0.0,3.4,0.0, "Fruits"
"Loganberries, stewed with sugar",0.8,Tr,12.5,50,0.0,12.5,0.0, "Fruits"
"Loganberries, stewed without sugar",0.9,Tr,2.9,14,0.0,2.9,0.0, "Fruits"
"Lollies, containing ice-cream",1.4,3.8,20.9,118,0.0,20.9,4.1, "Sweets"
"Lollies, with real fruit juice",0.1,0.3,18.6,73,0.0,17.8,N, "Sweets"
"Longans, canned in syrup, drained",0.4,0.3,17.1,67,0.1,17.0,0.0, "Fruits"
"Longans, canned in syrup, whole contents",0.3,0.2,16.5,63,0.1,16.4,0.0, "Fruits"
"Longans, flesh only, dried",4.9,0.4,72.0,286,0.5,71.5,0.0, "Fruits"
"Loquats, flesh only, raw",0.7,0.2,6.3,28,0.0,6.3,0.0, "Fruits"
"Lotus tubers, raw",2.1,0.1,11.0,51,5.5,5.5,0.0, "Vegetables"
Lucozade,Tr,0.0,16.0,60,Tr,11.1,0.0, "Beverages"
"Luncheon meat, Chinese, steamed",11.9,22.3,10.5,288,N,N,N, "Meat"
"Lychees, flesh only, raw, weighed with skin and stone",0.5,0.1,8.9,36,0.0,8.9,0.0, "Fruits"
"Lychees, raw, flesh only",0.9,0.1,14.3,58,0.0,14.3,0.0, "Fruits"
"Macadamia nuts, salted",7.9,77.6,4.8,748,0.8,4.0,0.0, "Nuts and Seeds"
"Macaroni cheese, homemade",7.8,8.6,19.8,183,16.9,2.8,16.9, "Dairy"
"Macaroon, homemade",9.9,17.8,64.0,442,4.1,62.0,0.0, "Bakery"
"Mace, ground",6.7,32.4,N,N,N,N,0.0, "Herbs and Spices"
"Mackerel, flesh only, grilled",20.3,22.4,0.0,283,0.0,0.0,75.0, "Seafood"
"Mackerel, flesh only, grilled, fillets weighed with bones and skin",19.9,22.0,0.0,278,0.0,0.0,73.5, "Seafood"
"Mackerel, flesh only, raw",18.0,17.9,0.0,233,0.0,0.0,60.0, "Seafood"
"Mackerel, flesh only, smoked",21.1,24.1,0.0,301,0.0,0.0,63.0, "Seafood"
Maltesers and similar products,7.6,23.3,63.0,476,7.5,55.5,11.7, "Sweets"
"Mammie apple, flesh only",0.5,0.4,14.4,60,Tr,14.4,0.0, "Fruits"
"Mandarin oranges, canned in juice, whole contents",0.7,Tr,7.7,32,0.0,7.7,0.0, "Fruits"
"Mango, unripe, green flesh, raw",0.5,0.2,11.2,46,5.6,5.6,0.0, "Fruits"
"Mangoes, ripe, flesh only, raw",0.7,0.6,10.7,48,0.3,10.4,0.0, "Fruits"
"Mangoes, ripe, flesh only, raw, weighed with skin and stone",0.4,0.4,6.7,30,0.2,6.5,0.0, "Fruits"
"Mangosteen, flesh only",0.6,0.5,16.4,73,0.3,16.1,0.0, "Fruits"
"Marjoram, dried",12.7,7.0,42.5,271,N,N,0.0, "Herbs and Spices"
Marmalade,0.1,0.0,69.5,261,0.0,69.5,0.0, "Miscellaneous"
"Marrow, boiled in unsalted water",0.4,0.2,1.6,9,0.2,1.4,0.0, "Vegetables"
"Marrow, parwal, raw",1.6,Tr,2.1,14,1.3,0.8,0.0, "Vegetables"
"Marrow, raw",0.5,0.2,2.2,12,0.1,2.1,0.0, "Vegetables"
Mars bar and own brand equivalents,4.1,15.3,66.6,404,3.3,63.3,9.7, "Sweets"
Marshmallows,3.9,0.0,83.1,327,4.5,64.5,0.0, "Sweets"
"Marzipan, homemade",10.4,25.7,50.1,460,1.5,48.7,26.1, "Sweets"
"Marzipan, white and yellow, retail",5.3,12.7,67.6,389,0.0,67.6,0.0, "Sweets"
"Matoki, boiled in unsalted water",1.3,0.2,22.3,91,21.7,0.6,0.0, "Grains and Flours"
"Matoki, raw",1.2,0.2,22.3,90,21.5,0.9,0.0, "Grains and Flours"
"Mayonnaise, homemade",1.7,84.2,0.1,786,0.0,0.1,44.0, "Sauces and Condiments"
"Mayonnaise, reduced fat",1.0,28.1,8.2,288,3.6,4.6,21.7, "Sauces and Condiments"
"Mayonnaise, standard, retail",1.1,74.8,2.4,686,Tr,2.4,57.2, "Sauces and Condiments"
"Mchicha, homemade",3.6,4.7,4.0,73,0.1,3.0,0.0, "Vegetarian"
"Meat loaf, homemade",16.6,10.9,12.7,213,10.7,1.5,70.4, "Meat"
"Meat samosas, takeaway",11.4,17.3,18.9,272,16.8,1.9,19.7, "Meat"
Meat spread,15.7,13.4,2.3,192,2.1,0.2,62.0, "Meat"
"Meatballs, pork and beef, in tomato sauce, homemade",10.0,7.2,4.6,123,1.6,2.8,41.4, "Meat"
"Medlars, flesh only",0.5,Tr,10.6,42,0.0,10.6,0.0, "Fruits"
Melon seeds,28.5,47.7,9.9,583,N,N,0.0, "Nuts and Seeds"
"Melon, Canteloupe-type, flesh only",0.6,0.1,4.2,19,0.0,4.2,0.0, "Fruits"
"Melon, Canteloupe-type, flesh only, weighed whole",0.4,0.1,2.5,12,0.0,2.5,0.0, "Fruits"
"Melon, Canteloupe-type, flesh only, weighed with skin",0.4,0.1,2.8,13,0.0,2.8,0.0, "Fruits"
"Melon, flesh only, average",0.5,0.1,5.5,24,0.0,5.5,0.0, "Fruits"
"Melon, flesh only, average, weighed whole",0.3,0.1,3.5,15,0.0,3.5,0.0, "Fruits"
"Melon, flesh only, average, weighed with skin",0.3,0.1,3.7,16,0.0,3.7,0.0, "Fruits"
"Melon, Galia, flesh only",0.5,0.1,5.6,24,0.0,5.6,0.0, "Fruits"
"Melon, Galia, flesh only, weighed whole",0.3,0.1,3.6,16,0.0,3.6,0.0, "Fruits"
"Melon, Galia, flesh only, weighed with skin",0.3,0.1,3.8,16,0.0,3.8,0.0, "Fruits"
"Melon, Honeydew, flesh only, weighed whole",0.3,0.1,4.0,17,0.0,4.0,0.0, "Fruits"
"Melon, Honeydew, flesh only, weighed with skin",0.3,0.1,4.3,18,0.0,4.3,0.0, "Fruits"
"Melon, watermelon, flesh only",0.5,0.3,7.1,31,0.0,7.1,0.0, "Fruits"
"Melon, watermelon, flesh only, weighed whole",0.3,0.2,4.0,18,0.0,4.0,0.0, "Fruits"
"Melon, yellow flesh, flesh only",0.5,0.1,6.8,29,0.0,6.8,0.0, "Fruits"
"Meringue, homemade",6.3,Tr,96.0,385,0.0,96.0,0.0, "Bakery"
"Meringue, with cream, homemade",2.9,24.2,27.2,331,0.0,27.2,63.0, "Bakery"
"Methi aloo, homemade",2.7,10.4,10.1,142,8.6,1.5,4.7, "Vegetarian"
"Milk bread, homemade",8.8,7.0,50.8,289,48.7,2.1,3.1, "Bakery"
"Milk drink, fermented, with probiotics",3.0,1.2,12.7,70,0.4,12.3,N, "Dairy"
"Milk shake, powder",1.3,1.6,98.3,388,Tr,98.3,Tr, "Beverages"
"Milk shake, powder, made up with semi-skimmed milk",3.3,1.7,11.2,70,Tr,11.2,5.5, "Beverages"
"Milk shake, powder, made up with skimmed milk",3.3,0.3,11.3,59,Tr,11.3,3.4, "Beverages"
"Milk shake, powder, made up with whole milk",3.3,3.5,11.1,86,Tr,11.1,11.2, "Beverages"
"Milk, 1% fat, pasteurised",3.5,1.0,4.8,41,0.0,4.8,4.8, "Dairy"
"Milk, Channel Islands, whole, pasteurised",3.5,4.7,4.3,72,0.0,4.3,15.9, "Dairy"
"Milk, Channel islands, whole, summer",3.9,4.7,4.1,73,0.0,4.1,16.0, "Dairy"
"Milk, Channel islands, whole, winter",3.2,4.7,4.4,72,0.0,4.4,15.7, "Dairy"
"Milk, condensed, whole, sweetened",   7.4,8.0,55.5, 310,0.0,55.5,29.0, "Dairy"
"Milk, evaporated, light",7.8,4.1,10.3,107,0.0,10.3,16.9, "Dairy"
"Milk, evaporated, whole",8.4,9.4,  12.7, 166,0.0,  12.7,34.0, "Dairy"
"Milk, flavoured, pasteurised, chocolate",3.6,1.5,  11.7,  72,0.3,  11.0,7.0, "Dairy"
"Milk, flavoured, pasteurised, strawberry, banana",3.6,1.5,9.6,64,0.2,8.9,7.0, "Dairy"
"Milk, goats, pasteurised",3.1,3.7,4.4,62,0.0,4.4,11.0, "Dairy"
"Milk, human, colostrum",2.0,2.6,6.6,56,0.0,6.6,31.0, "Dairy"
"Milk, human, mature",1.3,4.1,7.2,69,0.0,7.2,16.0, "Dairy"
"Milk, human, transitional",1.5,3.7,6.9,67,0.0,6.9,24.0, "Dairy"
"Milk, semi-skimmed, pasteurised, average",3.5,1.7,4.7,46,0.0,4.7,5.9, "Dairy"
"Milk, semi-skimmed, pasteurised, summer and autumn",3.5,1.7,4.5,46,0.0,4.5,6.0, "Dairy"
"Milk, semi-skimmed, pasteurised, winter and spring",3.4,1.7,4.9,47,0.0,4.9,5.7, "Dairy"
"Milk, semi-skimmed, UHT",3.3,1.6,4.9,46,0.0,4.9,7.0, "Dairy"
"Milk, sheeps, raw",5.4,5.8,5.1,93,0.0,5.1,12.0, "Dairy"
"Milk, skimmed, dried, fortified",36.1,0.6,52.9,348,0.0,52.9,12.0, "Dairy"
"Milk, skimmed, pasteurised, average",3.5,0.3,4.8,34,0.0,4.8,3.7, "Dairy"
"Milk, skimmed, pasteurised, summer",3.5,0.2,4.4,32,0.0,4.4,2.6, "Dairy"
"Milk, skimmed, pasteurised, winter",3.5,0.2,4.2,32,0.0,4.2,4.1, "Dairy"
"Milk, skimmed, UHT",3.4,0.1,4.9,33,0.0,4.9,2.0, "Dairy"
"Milk, soya, non-dairy alternative to milk, sweetened, fortified",3.1,2.4,2.5,43,0.0,2.2,0.0, "Dairy"
"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",2.4,1.6,0.5,26,0.0,0.2,0.0, "Dairy"
"Milk, whole, pasteurised, average",3.4,3.6,4.6,63,0.0,4.6,12.0, "Dairy"
"Milk, whole, pasteurised, summer and autumn",3.4,3.6,4.1,61,0.0,4.1,12.0, "Dairy"
"Milk, whole, pasteurised, winter and spring",3.3,3.6,5.0,64,0.0,5.0,12.0, "Dairy"
"Milk, whole, UHT",3.2,3.9,4.8,66,0.0,4.8,14.0, "Dairy"
"Milkshake, thick, takeaway",3.7,1.8,15.3,88,0.3,11.1,10.9, "Beverages"
Milky Way and own brand equivalents,3.8,15.7,76.6,444,6.9,69.7,9.4, "Sweets"
"Mince pies, homemade, individual",4.2,23.5,55.5,436,26.4,29.0,1.4, "Bakery"
"Mince pies, retail",3.8,14.9,60.7,377,25.2,35.5,11.9, "Bakery"
Mincemeat,0.6,4.3,62.1,274,Tr,62.1,Tr, "Miscellaneous"
"Mincemeat, vegetarian, homemade",1.7,9.5,43.8,306,1.4,42.5,0.0, "Miscellaneous"
"Minibreads, toasted, retail",10.5,13.6,68.9,423,65.6,3.3,0.0, "Bakery"
Mint sauce,1.6,Tr,21.5,101,0.0,21.5,0.0, "Sauces and Condiments"
"Mint sauce, homemade",0.8,0.1,19.4,85,0.0,N,0.0, "Sauces and Condiments"
"Mint, dried",24.8,4.6,34.6,279,N,N,0.0, "Herbs and Spices"
"Mint, fresh",3.8,0.7,5.3,43,N,N,0.0, "Herbs and Spices"
Mixed curry spices,13.2,13.3,N,N,N,N,0.0, "Herbs and Spices"
"Mixed herbs, dried",12.1,8.5,36.3,261,N,N,0.0, "Herbs and Spices"
Molasses,0.0,0.1,68.8,266,0.0,59.4,0.0, "Miscellaneous"
"Monkfish, flesh only, grilled",22.7,0.6,0.0,96,0.0,0.0,20.0, "Seafood"
"Monkfish, flesh only, grilled, weighed with bones",17.5,0.4,0.0,74,0.0,0.0,16.0, "Seafood"
"Monkfish, flesh only, raw",15.7,0.4,0.0,66,0.0,0.0,14.0, "Seafood"
"Mooli paratha, homemade",5.9,2.3,33.8,171,32.0,1.8,3.0, "Grains and Flours"
"Moussaka, homemade",8.5,8.0,4.5,128,1.5,2.7,38.8, "Meat"
"Moussaka, retail, reheated",8.3,8.3,8.6,140,6.5,2.0,26.0, "Meat"
"Moussaka, vegetable, homemade",4.4,8.6,8.7,133,6.0,2.4,23.1, "Vegetarian"
"Moussaka, vegetable, retail",5.9,4.9,8.0,98,3.5,4.5,N, "Vegetarian"
"Mousse, chocolate, low fat",5.5,3.7,18.0,123,2.2,15.8,0.7, "Sweets"
"Mousse, fruit",4.5,6.4,18.0,143,Tr,18.0,N, "Sweets"
"Muesli, Swiss style, no added sugar or salt, unfortified",9.8,5.9,70.7,357,57.7,13.0,1.6, "Grains and Flours"
"Muesli, Swiss style, unfortified",9.2,6.3,72.6,366,51.3,21.3,1.7, "Grains and Flours"
"Muffins, American style, chocolate chip, homemade",6.3,17.5,53.6,384,25.3,28.2,62.2, "Bakery"
"Muffins, American, chocolate, retail",5.5,25.4,49.5,436,18.4,30.9,44.8, "Bakery"
"Muffins, American, not chocolate, retail",5.0,19.5,47.8,375,19.8,27.7,46.4, "Bakery"
"Muffins, bran, homemade",8.2,7.0,44.5,263,27.2,17.3,46.7, "Bakery"
"Muffins, English style, white",10.0,1.9,44.2,223,40.8,3.4,0.0, "Bakery"
"Muffins, English style, white, toasted",11.3,2.7,51.0,261,47.3,3.8,0.0, "Bakery"
"Mulberries, whole fruit, raw",1.3,Tr,8.1,36,0.0,8.1,0.0, "Fruits"
"Mulberries, whole fruit, stewed with sugar",1.0,Tr,16.2,65,0.0,16.2,0.0, "Fruits"
"Mulberries, whole fruit, stewed without sugar",1.1,Tr,6.9,30,0.0,6.9,0.0, "Fruits"
"Mullet, Grey, flesh only, grilled",25.7,5.2,0.0,150,0.0,0.0,44.0, "Seafood"
"Mullet, Grey, flesh only, raw",19.8,4.0,0.0,115,0.0,0.0,34.0, "Seafood"
"Mullet, Grey, grilled, weighed with bones and skin",14.1,2.9,0.0,82,0.0,0.0,24.0, "Seafood"
"Mullet, Red, flesh only, grilled",20.4,4.4,0.0,121,0.0,0.0,N, "Seafood"
"Mullet, Red, flesh only, grilled, weighed with bones and skin",9.6,2.1,0.0,57,0.0,0.0,N, "Seafood"
"Mullet, Red, flesh only, raw",18.7,3.8,0.0,109,0.0,0.0,N, "Seafood"
"Mushroom, dried",21.8,6.0,4.8,159,1.2,3.6,0.0, "Vegetables"
"Mushrooms, Chinese, dried, raw",10.0,1.8,59.9,284,N,N,0.0, "Vegetables"
"Mushrooms, Jew's ear, tender, dried, raw",6.9,1.0,62.4,279,N,N,0.0, "Vegetables"
"Mushrooms, Jew's ear, tender, dried, soaked, raw",0.7,0.7,5.7,29,N,N,0.0, "Vegetables"
"Mushrooms, Jew's ear, tough, dried, raw",4.8,2.0,68.7,325,N,N,0.0, "Vegetables"
"Mushrooms, Jew's ear, tough, dried, soaked, raw",1.1,0.2,15.1,76,N,N,0.0, "Vegetables"
"Mushrooms, oyster, raw",1.6,0.2,Tr,8,Tr,Tr,0.0, "Vegetables"
"Mushrooms, shiitake, cooked",1.6,0.2,12.3,55,N,N,0.0, "Vegetables"
"Mushrooms, shiitake, dried, raw",9.6,1.0,63.9,296,N,N,0.0, "Vegetables"
"Mushrooms, white, fried in corn oil",1.4,11.0,0.4,106,0.0,0.4,0.0, "Vegetables"
"Mushrooms, white, fried in rapeseed oil",1.4,11.0,0.4,106,Tr,0.4,0.0, "Vegetables"
"Mushrooms, white, fried in salted butter",1.4,11.0,0.4,106,Tr,0.4,25.0, "Vegetables"
"Mushrooms, white, raw",1.0,0.2,0.3,7,Tr,0.3,0.0, "Vegetables"
"Mushrooms, white, stewed in unsalted water",1.4,0.3,0.1,9,0.1,Tr,0.0, "Vegetables"
"Mussels in white wine sauce, cooked",9.7,3.2,3.7,82,2.9,0.8,25.0, "Seafood"
"Mussels, purchased cooked",17.7,2.2,3.5,104,Tr,Tr,45.0, "Seafood"
"Mussels, raw",12.1,1.8,2.5,74,Tr,Tr,41.0, "Seafood"
"Mustard and cress, raw",1.6,0.6,0.4,13,Tr,0.4,0.0, "Vegetables"
"Mustard leaves, boiled in unsalted water",2.0,0.2,1.9,17,1.4,0.5,0.0, "Vegetables"
"Mustard leaves, raw",2.5,0.3,3.6,27,2.8,0.8,0.0, "Vegetables"
Mustard powder,28.9,28.7,20.7,452,N,N,0.0, "Herbs and Spices"
Mustard seeds,24.9,28.8,N,N,N,N,0.0, "Herbs and Spices"
"Mustard, powder, made up",14.5,14.4,10.4,226,N,N,0.0, "Sauces and Condiments"
"Mustard, smooth",7.1,8.2,9.7,139,1.9,7.8,0.0, "Sauces and Condiments"
